Bid_Date,Labels 
"Tue, 17 Dec 2019 17:05:15 -0500 (EST)",1
"Tue, 17 Dec 2019 22:05:37 +0000",1
"Tue, 17 Dec 2019 22:06:00 +0000",1
17 Dec 2019 16:06:19 -0600,1
"Tue, 17 Dec 2019 22:06:22 +0000",1
"Tue, 17 Dec 2019 22:06:44 +0000",1
"Tue, 17 Dec 2019 22:07:15 +0000",1
"Tue, 17 Dec 2019 22:09:10 +0000",1
"Tue, 17 Dec 2019 17:09:36 -0500 (EST)",1
"Tue, 17 Dec 2019 17:10:22 -0500 (EST)",1
"Tue, 17 Dec 2019 22:10:57 +0000",1
"Tue, 17 Dec 2019 16:11:51 -0600 (CST)",1
"Tue, 17 Dec 2019 17:11:58 -0500 (EST)",1
"Tue, 17 Dec 2019 17:13:59 -0500 (EST)",1
"Tue, 17 Dec 2019 22:14:14 +0000",1
"Tue, 17 Dec 2019 15:15:05 -0700 (MST)",1
"Tue, 17 Dec 2019 22:17:52 +0000",1
"Tue, 17 Dec 2019 22:17:52 +0000",1
"Tue, 17 Dec 2019 22:18:34 +0000",1
"Tue, 17 Dec 2019 16:18:44 -0600",1
"Tue, 17 Dec 2019 17:19:29 -0500 (EST)",1
"Tue, 17 Dec 2019 15:20:01 -0700 (MST)",1
"Tue, 17 Dec 2019 15:20:04 -0700 (MST)",1
"Tue, 17 Dec 2019 15:20:08 -0700 (MST)",1
"Tue, 17 Dec 2019 22:20:26 +0000",1
"Tue, 17 Dec 2019 14:20:52 -0800 (PST)",1
"Tue, 17 Dec 2019 22:21:26 +0000",1
"Tue, 17 Dec 2019 14:22:56 -0800",1
"Tue, 17 Dec 2019 14:23:48 -0800 (PST)",1
"Tue, 17 Dec 2019 22:25:04 +0000 (UTC)",1
"Tue, 17 Dec 2019 22:25:04 +0000 (UTC)",1
17 Dec 2019 16:26:44 -0600,1
"Tue, 17 Dec 2019 22:27:17 +0000 (UTC)",1
"Tue, 17 Dec 2019 22:27:36 +0000",1
"Tue, 17 Dec 2019 22:31:54 +0000",1
17 Dec 2019 16:32:59 -0600,1
"Tue, 17 Dec 2019 22:33:02 +0000",1
"Tue, 17 Dec 2019 17:33:02 -0500 (EST)",1
"Tue, 17 Dec 2019 14:33:42 -0800 (PST)",1
17 Dec 2019 16:33:59 -0600,1
"Tue, 17 Dec 2019 15:36:03 -0700 (MST)",1
"Tue, 17 Dec 2019 15:36:10 -0700 (MST)",1
"Tue, 17 Dec 2019 14:37:40 -0800",1
17 Dec 2019 16:38:06 -0600,1
"Mon, 16 Dec 2019 14:27:07 -0600",1
"Tue, 17 Dec 2019 22:38:24 +0000",1
"Tue, 17 Dec 2019 11:06:09 -0800",1
"Tue, 17 Dec 2019 15:40:01 -0700 (MST)",1
"Tue, 17 Dec 2019 15:40:02 -0700 (MST)",1
"Tue, 17 Dec 2019 09:23:41 -0600",1
"Tue, 17 Dec 2019 09:24:35 -0600",1
"Tue, 17 Dec 2019 14:46:06 -0600",1
"Mon, 16 Dec 2019 15:32:13 -0600",1
"Mon, 16 Dec 2019 15:43:44 -0600",1
"Tue, 17 Dec 2019 15:45:00 -0700 (MST)",1
"Tue, 17 Dec 2019 15:45:02 -0700 (MST)",1
"Tue, 17 Dec 2019 15:45:04 -0700 (MST)",1
"Tue, 17 Dec 2019 15:45:05 -0700 (MST)",1
"Tue, 17 Dec 2019 15:45:06 -0700 (MST)",1
"Tue, 17 Dec 2019 14:45:29 -0800 (PST)",1
"Tue, 17 Dec 2019 15:45:07 -0700 (MST)",1
"Tue, 17 Dec 2019 15:45:06 -0700 (MST)",1
"Tue, 17 Dec 2019 15:45:03 -0700 (MST)",1
"Tue, 17 Dec 2019 22:46:30 +0000",1
"Tue, 17 Dec 2019 22:46:34 +0000",1
"Tue, 17 Dec 2019 15:47:40 -0700",1
"Tue, 17 Dec 2019 15:47:56 -0700",1
"Tue, 17 Dec 2019 22:47:17 +0000",1
"Tue, 17 Dec 2019 17:49:31 -0500",1
"Tue, 17 Dec 2019 15:50:01 -0700 (MST)",1
"Tue, 17 Dec 2019 15:50:05 -0700 (MST)",1
"Tue, 17 Dec 2019 15:50:17 -0700 (MST)",1
"Tue, 17 Dec 2019 15:50:19 -0700 (MST)",1
"Tue, 17 Dec 2019 15:50:21 -0700 (MST)",1
"Tue, 17 Dec 2019 22:50:23 +0000",1
"Tue, 17 Dec 2019 16:18:44 -0600",1
"Tue, 17 Dec 2019 14:51:17 -0800 (PST)",1
"Tue, 17 Dec 2019 22:51:36 +0000",1
"Tue, 17 Dec 2019 14:51:33 -0800 (PST)",1
"Tue, 17 Dec 2019 14:52:04 -0800 (PST)",1
"Tue, 17 Dec 2019 22:52:01 +0000",1
17 Dec 2019 17:53:47 -0500,1
"Tue, 17 Dec 2019 22:57:06 +0000",1
17 Dec 2019 18:00:10 -0500,1
"Tue, 17 Dec 2019 18:00:23 -0500 (EST)",1
"Tue, 17 Dec 2019 18:02:08 -0500",1
"Tue, 17 Dec 2019 18:02:12 -0500",1
"Tue, 17 Dec 2019 18:02:27 -0500",1
"Tue, 17 Dec 2019 15:03:07 -0800 (PST)",1
"Tue, 17 Dec 2019 23:06:28 +0000",1
"Tue, 17 Dec 2019 23:07:08 +0000",1
"Tue, 17 Dec 2019 23:10:39 +0000",1
"Tue, 17 Dec 2019 15:10:42 -0800",1
"Tue, 17 Dec 2019 16:15:01 -0700 (MST)",1
"Tue, 17 Dec 2019 23:20:32 GMT",1
17 Dec 2019 18:30:13 -0500,1
"Tue, 17 Dec 2019 23:30:42 +0000 (UTC)",1
17 Dec 2019 18:30:58 -0500,1
"Tue, 17 Dec 2019 23:36:34 +0000",1
"Tue, 17 Dec 2019 16:40:02 -0700 (MST)",1
"Tue, 17 Dec 2019 15:40:29 -0800",1
17 Dec 2019 18:41:09 -0500,1
17 Dec 2019 18:41:09 -0500,1
17 Dec 2019 18:41:09 -0500,1
"Tue, 17 Dec 2019 15:41:24 -0800",1
"Tue, 17 Dec 2019 16:47:11 -0700",1
"Tue, 17 Dec 2019 23:46:05 +0000",1
"Tue, 17 Dec 2019 16:47:43 -0700",1
"Tue, 17 Dec 2019 23:47:47 GMT",1
"Tue, 17 Dec 2019 18:47:53 -0500 (EST)",1
"Tue, 17 Dec 2019 15:57:50 -0800 (PST)",1
17 Dec 2019 19:00:11 -0500,1
17 Dec 2019 16:02:43 -0800,1
"Wed, 18 Dec 2019 00:02:44 +0000",1
"Wed, 18 Dec 2019 00:03:28 +0000",1
"Wed, 18 Dec 2019 00:04:28 +0000",1
"Wed, 18 Dec 2019 00:04:42 +0000",1
"Tue, 17 Dec 2019 16:11:06 -0800 (PST)",1
17 Dec 2019 19:13:08 -0500,1
"Tue, 17 Dec 2019 18:15:44 -0600",1
"Tue, 17 Dec 2019 16:15:59 -0800 (PST)",1
"Tue, 17 Dec 2019 19:22:00 -0500",1
"Tue, 17 Dec 2019 19:23:57 -0500",1
"Tue, 17 Dec 2019 14:26:04 -1000",1
"Tue, 17 Dec 2019 17:27:59 -0700",1
"Tue, 17 Dec 2019 17:28:10 -0700",1
"Tue, 17 Dec 2019 17:28:11 -0700",1
"Tue, 17 Dec 2019 16:41:11 -0800 (PST)",1
"Tue, 17 Dec 2019 16:41:27 -0800 (PST)",1
"Tue, 17 Dec 2019 16:42:43 -0800 (PST)",1
"Wed, 18 Dec 2019 00:45:54 +0000",1
"Tue, 17 Dec 2019 19:53:31 -0500",1
"Wed, 18 Dec 2019 01:03:21 +0000",1
17 Dec 2019 19:29:59 -0600,1
"Wed, 18 Dec 2019 01:37:13 +0000",1
"Tue, 17 Dec 2019 20:43:35 -0500",1
"Wed, 18 Dec 2019 03:02:05 +0100",1
"Wed, 18 Dec 2019 02:03:39 +0000",1
17 Dec 2019 18:04:25 -0800,1
"Tue, 17 Dec 2019 14:46:06 -0600",1
"Tue, 17 Dec 2019 19:15:01 -0700 (MST)",1
"Tue, 17 Dec 2019 20:20:54 -0600",1
"Tue, 17 Dec 2019 09:24:35 -0600",1
"Wed, 18 Dec 2019 02:29:33 +0000",1
"Tue, 17 Dec 2019 21:43:08 -0500 (EST)",1
"Tue, 17 Dec 2019 21:45:09 -0500 (EST)",1
"Tue, 17 Dec 2019 21:52:10 -0500 (EST)",1
"Tue, 17 Dec 2019 21:56:09 -0500 (EST)",1
"Tue, 17 Dec 2019 22:00:15 -0500 (EST)",1
"Tue, 17 Dec 2019 22:02:11 -0500 (EST)",1
"Tue, 17 Dec 2019 22:10:11 -0500 (EST)",1
"Tue, 17 Dec 2019 22:36:11 -0500 (EST)",1
"Tue, 17 Dec 2019 22:42:15 -0500 (EST)",1
"Wed, 18 Dec 2019 03:46:37 +0000",1
"Tue, 17 Dec 2019 22:48:11 -0500 (EST)",1
"Tue, 17 Dec 2019 22:53:12 -0500 (EST)",1
"Wed, 18 Dec 2019 04:14:39 +0000",1
"Wed, 18 Dec 2019 04:17:31 +0000",1
"Wed, 18 Dec 2019 04:20:33 +0000",1
"Wed, 18 Dec 2019 04:32:56 +0000",1
"Tue, 17 Dec 2019 23:37:30 -0500",1
17 Dec 2019 23:53:43 -0500,1
"Tue, 17 Dec 2019 23:57:41 -0500",1
"Wed, 18 Dec 2019 05:05:29 +0000 (UTC)",1
"Wed, 18 Dec 2019 00:31:27 -0500",1
"Wed, 18 Dec 2019 05:55:53 +0000",1
"Tue, 17 Dec 2019 22:00:13 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:13 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:13 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:14 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:17 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:17 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:34 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:35 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:35 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:35 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:36 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:36 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:36 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:38 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:38 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:39 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:42 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:40 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:40 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:42 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:41 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:42 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:45 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:45 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:46 -0800 (PST)",1
"Tue, 17 Dec 2019 22:00:46 -0800 (PST)",1
18 Dec 2019 00:13:41 -0600,1
"Wed, 18 Dec 2019 01:19:15 -0500",1
"Wed, 18 Dec 2019 00:42:36 -0600",1
18 Dec 2019 01:01:32 -0600,1
18 Dec 2019 01:01:43 -0600,1
18 Dec 2019 01:01:50 -0600,1
18 Dec 2019 01:01:59 -0600,1
18 Dec 2019 01:02:00 -0600,1
"Wed, 18 Dec 2019 01:19:58 -0600 (CST)",1
"Wed, 18 Dec 2019 07:21:29 +0000 (UTC)",1
18 Dec 2019 02:28:53 -0500,1
"Wed, 18 Dec 2019 01:28:57 -0600 (CST)",1
"Wed, 18 Dec 2019 03:29:42 -0400",1
"Wed, 18 Dec 2019 03:29:45 -0400",1
"Wed, 18 Dec 2019 03:30:16 -0400",1
"Wed, 18 Dec 2019 02:30:54 -0500",1
"Wed, 18 Dec 2019 04:32:54 -0300",1
"Wed, 18 Dec 2019 01:37:22 -0600",1
"Wed, 18 Dec 2019 08:00:28 +0000",1
"Wed, 18 Dec 2019 08:05:16 +0000",1
"Wed, 18 Dec 2019 08:18:44 +0000",1
"Wed, 18 Dec 2019 08:27:14 +0000 (UTC)",1
"Wed, 18 Dec 2019 00:31:41 -0800",1
"Wed, 18 Dec 2019 02:40:05 -0600",1
18 Dec 2019 03:54:15 -0500,1
18 Dec 2019 03:56:34 -0500,1
"Wed, 18 Dec 2019 03:09:18 -0600",1
"Wed, 18 Dec 2019 03:11:13 -0600",1
"Wed, 18 Dec 2019 03:25:02 -0600",1
"Wed, 18 Dec 2019 04:29:12 -0500 (EST)",1
"Wed, 18 Dec 2019 10:40:29 +0100",1
"Wed, 18 Dec 2019 05:24:08 -0500 (EST)",1
"Wed, 18 Dec 2019 05:24:08 -0500 (EST)",1
"Wed, 18 Dec 2019 05:24:08 -0500 (EST)",1
"Wed, 18 Dec 2019 03:50:45 -0500",1
"Wed, 18 Dec 2019 10:40:33 +0000",1
"Wed, 18 Dec 2019 19:39:56 +0800",1
"Wed, 18 Dec 2019 04:40:56 -0700 (MST)",1
"Wed, 18 Dec 2019 19:43:38 +0800",1
"Wed, 18 Dec 2019 05:44:59 -0600",1
"Wed, 18 Dec 2019 20:08:42 +0800",1
"Wed, 18 Dec 2019 06:09:04 -0600",1
"Wed, 18 Dec 2019 06:11:21 -0600",1
"Wed, 18 Dec 2019 12:15:20 +0000",1
"Wed, 18 Dec 2019 12:18:19 +0000",1
"Wed, 18 Dec 2019 12:19:09 +0000",1
"Wed, 18 Dec 2019 20:24:10 +0800",1
"Wed, 18 Dec 2019 12:24:40 +0000",1
"Wed, 18 Dec 2019 12:27:18 +0000",1
"Wed, 18 Dec 2019 04:27:22 -0800",1
"Wed, 18 Dec 2019 12:29:51 +0000",1
"Wed, 18 Dec 2019 07:26:41 -0500",1
"Wed, 18 Dec 2019 20:41:14 +0800",1
18 Dec 2019 07:40:41 -0500,1
"Wed, 18 Dec 2019 20:45:05 +0800",1
18 Dec 2019 07:45:23 -0500,1
18 Dec 2019 07:45:25 -0500,1
18 Dec 2019 07:45:25 -0500,1
18 Dec 2019 07:45:31 -0500,1
"Wed, 18 Dec 2019 12:47:50 +0000",1
"Wed, 18 Dec 2019 06:49:40 -0600",1
"Wed, 18 Dec 2019 20:50:57 +0800",1
"Wed, 18 Dec 2019 12:56:03 +0000",1
"Wed, 18 Dec 2019 12:56:03 +0000",1
18 Dec 2019 08:00:12 -0500,1
18 Dec 2019 08:00:09 -0500,1
18 Dec 2019 08:00:09 -0500,1
18 Dec 2019 08:00:25 -0500,1
18 Dec 2019 08:00:40 -0500,1
"Wed, 18 Dec 2019 07:03:34 -0600",1
"Wed, 18 Dec 2019 08:02:46 -0500",1
"Wed, 18 Dec 2019 08:05:59 -0500 (EST)",1
18 Dec 2019 07:06:01 -0600,1
"Wed, 18 Dec 2019 07:10:33 -0600",1
"Wed, 18 Dec 2019 21:13:06 +0800",1
18 Dec 2019 08:27:33 -0500,1
"Wed, 18 Dec 2019 05:31:21 -0800 (PST)",1
"Wed, 18 Dec 2019 07:32:54 -0600",1
"Wed, 18 Dec 2019 07:36:25 -0600",1
"Wed, 18 Dec 2019 07:40:16 -0600",1
"Wed, 18 Dec 2019 07:45:03 -0600",1
"Wed, 18 Dec 2019 13:44:28 +0000",1
"Wed, 18 Dec 2019 13:50:13 +0000 (UTC)",1
"Wed, 18 Dec 2019 07:53:37 -0600",1
"Wed, 18 Dec 2019 08:58:21 -0500",1
"Wed, 18 Dec 2019 08:58:23 -0500",1
"Wed, 18 Dec 2019 22:01:43 +0800",1
"Wed, 18 Dec 2019 14:02:54 +0000 (UTC)",1
"Wed, 18 Dec 2019 08:03:07 -0600 (CST)",1
"Wed, 18 Dec 2019 06:03:47 -0800 (PST)",1
"Wed, 18 Dec 2019 22:05:06 +0800",1
"Wed, 18 Dec 2019 14:04:32 +0000",1
"Wed, 18 Dec 2019 22:08:06 +0800",1
"Wed, 18 Dec 2019 22:06:59 +0800",1
"Wed, 18 Dec 2019 14:08:38 +0000 (UTC)",1
"Wed, 18 Dec 2019 08:10:17 -0600",1
"Wed, 18 Dec 2019 14:11:27 +0000",1
"Wed, 18 Dec 2019 22:12:18 +0800",1
"Wed, 18 Dec 2019 14:12:11 +0000",1
"Wed, 18 Dec 2019 14:15:33 +0000",1
"Wed, 18 Dec 2019 14:17:24 +0000",1
"Wed, 18 Dec 2019 14:23:00 +0000 (UTC)",1
"Wed, 18 Dec 2019 14:23:22 +0000",1
"Wed, 18 Dec 2019 14:29:24 +0000",1
"Wed, 18 Dec 2019 14:29:32 +0000",1
"Wed, 18 Dec 2019 14:29:44 +0000",1
"Wed, 18 Dec 2019 14:30:28 +0000 (UTC)",1
18 Dec 2019 08:31:12 -0600,1
"Wed, 18 Dec 2019 14:37:17 +0000",1
18 Dec 2019 08:37:26 -0600,1
"Wed, 18 Dec 2019 14:40:57 +0000",1
"Wed, 18 Dec 2019 22:44:42 +0800",1
"Wed, 18 Dec 2019 08:45:36 -0600",1
18 Dec 2019 09:46:26 -0500,1
"Wed, 18 Dec 2019 22:48:09 +0800",1
"Wed, 18 Dec 2019 14:48:47 +0000",1
"Wed, 18 Dec 2019 08:52:21 -0600",1
"Wed, 18 Dec 2019 08:53:17 -0600",1
"Wed, 18 Dec 2019 14:53:29 +0000",1
"Wed, 18 Dec 2019 14:55:32 +0000 (UTC)",1
18 Dec 2019 08:56:19 -0600,1
"Wed, 18 Dec 2019 08:56:50 -0600",1
"Wed, 18 Dec 2019 07:00:10 -0800 (PST)",1
18 Dec 2019 10:00:21 -0500,1
"Wed, 18 Dec 2019 15:00:20 +0000",1
"Wed, 18 Dec 2019 10:00:19 -0500 (EST)",1
"Wed, 18 Dec 2019 09:00:27 -0600",1
18 Dec 2019 10:00:38 -0500,1
"Wed, 18 Dec 2019 23:02:28 +0800",1
18 Dec 2019 09:04:03 -0600,1
"Wed, 18 Dec 2019 15:05:18 +0000",1
"Wed, 18 Dec 2019 10:06:32 -0500 (EST)",1
"Wed, 18 Dec 2019 09:07:23 -0600",1
"Wed, 18 Dec 2019 09:08:15 -0600",1
"Wed, 18 Dec 2019 10:08:32 -0500 (EST)",1
"Wed, 18 Dec 2019 09:09:05 -0600",1
"Wed, 18 Dec 2019 08:10:59 -0700",1
18 Dec 2019 09:13:44 -0600,1
"Wed, 18 Dec 2019 10:13:43 -0500",1
"Wed, 18 Dec 2019 15:15:55 +0000",1
"Wed, 18 Dec 2019 14:01:45 GMT",1
"Wed, 18 Dec 2019 14:02:02 GMT",1
"Wed, 18 Dec 2019 10:19:50 -0500 (EST)",1
"Wed, 18 Dec 2019 15:20:09 +0000",1
"Wed, 18 Dec 2019 07:22:27 -0800",1
"Wed, 18 Dec 2019 15:22:57 +0000",1
"Wed, 18 Dec 2019 15:24:44 +0000",1
"Wed, 18 Dec 2019 15:24:55 +0000",1
"Wed, 18 Dec 2019 15:25:03 +0000 (UTC)",1
"Wed, 18 Dec 2019 15:25:03 +0000 (UTC)",1
"Wed, 18 Dec 2019 23:26:51 +0800",1
"Wed, 18 Dec 2019 23:28:40 +0800",1
"Wed, 18 Dec 2019 09:28:04 -0600",1
"Wed, 18 Dec 2019 15:29:30 +0000",1
18 Dec 2019 10:30:27 -0500,1
"Wed, 18 Dec 2019 15:31:45 +0000",1
"Wed, 18 Dec 2019 15:32:55 +0000",1
"Wed, 18 Dec 2019 10:34:00 -0500",1
18 Dec 2019 09:34:46 -0600,1
"Wed, 18 Dec 2019 15:36:15 +0000 (UTC)",1
"Wed, 18 Dec 2019 15:36:35 +0000",1
"Wed, 18 Dec 2019 15:37:05 +0000",1
"Wed, 18 Dec 2019 09:38:37 -0600",1
"Wed, 18 Dec 2019 15:39:41 +0000",1
"Wed, 18 Dec 2019 09:40:51 -0600",1
"Wed, 18 Dec 2019 15:40:14 +0000",1
"Wed, 18 Dec 2019 15:40:09 +0000 (UTC)",1
"Wed, 18 Dec 2019 09:41:58 -0600",1
"Wed, 18 Dec 2019 09:44:02 -0600",1
"Wed, 18 Dec 2019 15:43:27 +0000",1
"Wed, 18 Dec 2019 10:45:07 -0500 (EST)",1
18 Dec 2019 07:46:00 -0800,1
"Wed, 18 Dec 2019 15:46:42 +0000",1
"Wed, 18 Dec 2019 15:49:40 +0000",1
"Wed, 18 Dec 2019 09:51:39 -0600",1
"Wed, 18 Dec 2019 09:54:00 -0600",1
"Wed, 18 Dec 2019 09:54:39 -0600",1
"Wed, 18 Dec 2019 15:54:45 +0000",1
"Wed, 18 Dec 2019 15:59:53 +0000",1
18 Dec 2019 11:00:24 -0500,1
"Wed, 18 Dec 2019 15:59:53 +0000",1
"Wed, 18 Dec 2019 16:02:04 +0000 (GMT)",1
"Wed, 18 Dec 2019 11:02:23 -0500",1
"Wed, 18 Dec 2019 11:03:24 -0500 (EST)",1
"Wed, 18 Dec 2019 16:04:05 +0000",1
18 Dec 2019 08:05:24 -0800,1
"Wed, 18 Dec 2019 10:07:42 -0600",1
"Wed, 18 Dec 2019 09:08:03 -0700 (MST)",1
"Wed, 18 Dec 2019 11:08:44 -0500 (EST)",1
"Wed, 18 Dec 2019 11:09:18 -0500",1
"Wed, 18 Dec 2019 16:09:29 +0000",1
"Wed, 18 Dec 2019 16:09:52 +0000 (UTC)",1
"Wed, 18 Dec 2019 16:10:00 +0000 (UTC)",1
18 Dec 2019 10:10:28 -0600,1
18 Dec 2019 10:10:57 -0600,1
"Wed, 18 Dec 2019 16:11:19 +0000 (UTC)",1
18 Dec 2019 10:11:35 -0600,1
"Wed, 18 Dec 2019 10:12:55 -0600",1
"Wed, 18 Dec 2019 11:12:11 -0500",1
18 Dec 2019 10:13:23 -0600,1
"Wed, 18 Dec 2019 16:15:06 +0000",1
18 Dec 2019 10:15:42 -0600,1
"Wed, 18 Dec 2019 16:15:55 +0000",1
"Wed, 18 Dec 2019 11:16:09 -0500",1
"Wed, 18 Dec 2019 16:17:29 +0000",1
"Wed, 18 Dec 2019 16:17:37 +0000",1
18 Dec 2019 11:17:34 -0500,1
"Wed, 18 Dec 2019 16:18:29 +0000",1
"Wed, 18 Dec 2019 16:19:24 +0000",1
18 Dec 2019 10:20:47 -0600,1
18 Dec 2019 10:20:50 -0600,1
18 Dec 2019 10:21:00 -0600,1
"Wed, 18 Dec 2019 16:21:45 +0000",1
"Wed, 18 Dec 2019 16:24:27 +0000",1
"Wed, 18 Dec 2019 16:24:27 +0000",1
"Wed, 18 Dec 2019 10:28:46 -0600",1
"Wed, 18 Dec 2019 08:28:13 -0800",1
"Wed, 18 Dec 2019 16:28:00 +0000",1
18 Dec 2019 11:30:37 -0500,1
"Wed, 18 Dec 2019 10:34:48 -0600",1
"Wed, 18 Dec 2019 11:36:29 -0500",1
"Wed, 18 Dec 2019 11:39:21 -0500",1
"Wed, 18 Dec 2019 10:40:26 -0600",1
"Wed, 18 Dec 2019 08:41:26 -0800 (PST)",1
18 Dec 2019 10:41:56 -0600,1
18 Dec 2019 08:42:51 -0800,1
18 Dec 2019 10:43:28 -0600,1
"Wed, 18 Dec 2019 11:44:49 -0500 (EST)",1
"Wed, 18 Dec 2019 11:45:12 -0500 (EST)",1
"Wed, 18 Dec 2019 11:49:44 -0500 (EST)",1
"Wed, 18 Dec 2019 16:50:15 +0000 (UTC)",1
"Wed, 18 Dec 2019 16:50:16 +0000 (UTC)",1
"Wed, 18 Dec 2019 16:51:43 +0000",1
"Wed, 18 Dec 2019 10:58:33 -0600",1
"Wed, 18 Dec 2019 16:59:28 +0000",1
"Wed, 18 Dec 2019 12:00:36 -0500 (EST)",1
"Wed, 18 Dec 2019 11:02:56 -0600",1
"Wed, 18 Dec 2019 17:02:17 +0000",1
"Wed, 18 Dec 2019 11:05:53 -0600",1
"Wed, 18 Dec 2019 09:07:30 -0800 (PST)",1
"Wed, 18 Dec 2019 09:08:46 -0800 (PST)",1
"Wed, 18 Dec 2019 10:10:00 -0700 (MST)",1
"Wed, 18 Dec 2019 11:10:46 -0600 (CST)",1
"Wed, 18 Dec 2019 11:10:51 -0600 (CST)",1
"Wed, 18 Dec 2019 10:15:00 -0700 (MST)",1
"Wed, 18 Dec 2019 17:15:57 +0000",1
"Wed, 18 Dec 2019 12:16:25 -0500 (EST)",1
"Wed, 18 Dec 2019 17:17:28 +0000",1
"Wed, 18 Dec 2019 17:18:28 +0000",1
"Wed, 18 Dec 2019 17:18:31 +0000",1
"Wed, 18 Dec 2019 10:20:01 -0700 (MST)",1
"Wed, 18 Dec 2019 17:21:23 +0000",1
"Wed, 18 Dec 2019 10:30:03 -0700 (MST)",1
18 Dec 2019 12:30:05 -0500,1
18 Dec 2019 12:30:13 -0500,1
"Wed, 18 Dec 2019 17:30:57 +0000 (UTC)",1
18 Dec 2019 12:31:15 -0500,1
"Wed, 18 Dec 2019 12:33:38 -0500",1
"Wed, 18 Dec 2019 12:36:52 -0500 (EST)",1
"Wed, 18 Dec 2019 12:41:17 -0500",1
"Wed, 18 Dec 2019 09:40:45 -0800 (PST)",1
"Wed, 18 Dec 2019 17:45:28 +0000",1
"Wed, 18 Dec 2019 17:47:35 +0000",1
"Thu, 19 Dec 2019 04:14:06 +1030 (ACDT)",1
"Wed, 18 Dec 2019 17:47:37 +0000",1
"Wed, 18 Dec 2019 17:49:49 +0000 (UTC)",1
"Wed, 18 Dec 2019 17:51:20 +0000",1
"Wed, 18 Dec 2019 09:52:47 -0800 (PST)",1
"Wed, 18 Dec 2019 17:52:55 +0000",1
"Wed, 18 Dec 2019 12:53:23 -0500 (EST)",1
"Wed, 18 Dec 2019 09:53:32 -0800 (PST)",1
"Wed, 18 Dec 2019 17:54:09 +0000 (UTC)",1
"Wed, 18 Dec 2019 10:57:01 -0700 (MST)",1
"Wed, 18 Dec 2019 10:59:39 -0700",1
"Wed, 18 Dec 2019 17:58:46 +0000",1
"Wed, 18 Dec 2019 11:00:04 -0700",1
"Wed, 18 Dec 2019 13:00:24 -0500 (EST)",1
18 Dec 2019 12:01:09 -0600,1
"Wed, 18 Dec 2019 13:01:24 -0500 (EST)",1
"Wed, 18 Dec 2019 13:03:51 -0500 (EST)",1
18 Dec 2019 10:04:11 -0800,1
"Wed, 18 Dec 2019 10:06:50 -0800 (PST)",1
"Wed, 18 Dec 2019 10:06:50 -0800 (PST)",1
"Wed, 18 Dec 2019 11:08:02 -0700 (MST)",1
"Wed, 18 Dec 2019 10:09:53 -0800",1
"Wed, 18 Dec 2019 18:10:28 +0000",1
"Wed, 18 Dec 2019 12:12:57 -0600",1
"Wed, 18 Dec 2019 11:13:54 -0700",1
"Wed, 18 Dec 2019 18:13:43 +0000",1
"Wed, 18 Dec 2019 18:13:43 +0000",1
"Wed, 18 Dec 2019 12:14:24 -0600 (CST)",1
"Wed, 18 Dec 2019 11:15:02 -0700 (MST)",1
"Wed, 18 Dec 2019 18:14:39 +0000",1
"Wed, 18 Dec 2019 18:14:37 +0000",1
"Wed, 18 Dec 2019 11:15:10 -0700 (MST)",1
"Wed, 18 Dec 2019 11:15:12 -0700 (MST)",1
"Wed, 18 Dec 2019 12:15:17 -0600 (CST)",1
"Wed, 18 Dec 2019 11:20:01 -0700 (MST)",1
"Wed, 18 Dec 2019 18:20:01 +0000",1
"Wed, 18 Dec 2019 11:20:03 -0700 (MST)",1
"Wed, 18 Dec 2019 11:20:05 -0700 (MST)",1
"Wed, 18 Dec 2019 11:25:01 -0700 (MST)",1
"Wed, 18 Dec 2019 11:25:03 -0700 (MST)",1
"Wed, 18 Dec 2019 11:25:06 -0700 (MST)",1
"Wed, 18 Dec 2019 11:30:00 -0700 (MST)",1
"Wed, 18 Dec 2019 11:30:03 -0700 (MST)",1
"Wed, 18 Dec 2019 18:31:33 +0000",1
"Wed, 18 Dec 2019 11:35:01 -0700 (MST)",1
